name,contact_first_name,contact_last_name,contact_name,email,contact_email,fax,mailing_address_line_1,mailing_address_line_2,mailing_city,mailing_contact_first_name,mailing_contact_last_name,mailing_contact_name,mailing_country,mailing_county,mailing_postalcode,mailing_province,provider_name,primary_phone,secondary_phone,twitter,website,source,contact_occupation,dsgne_first_name,dsgne_last_name,admin_name,co_address_line_1,co_address_line_2,co_company,co_city,co_postalcode,co_province,ombudsman_phone,typeofcare,typeofcare2,low_high_rate,low_rate,high_rate,address_line_1,address_line_2,address_directions,city,municipality,region,province,state_id,postal_code,country,latitude,longitude,neighborhood,addr_valid
Morningside of Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,100 Grand Victorian Pl,,,Washington,Tazewell,,,,61571,,40.7215436,-89.4479759,,True
"Morning Star Village, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,1160 North Mulford Rd,,,Rockford,Winnebago,,,,61107,,42.2807777,-89.0003385,,True
Neighbors Next Door-Audrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,680 Audrey Ave,,,Aurora,Kane,,,,60505,,41.7910341,-88.299132,,True
Neighbors Next Door - Gerten 700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,700 Gerten Ave,,,Aurora,Kane,,,,60505,,41.7920137,-88.2990901,,True
Neighbors Next Door - Gerten 701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,701 Gerten Ave,,,Aurora,Kane,,,,60505,,41.7915537,-88.29883559999999,,True
Neighbors Next Door Konen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,735 Konen Ave,,,Aurora,Kane,,,,60505,,41.79258249999999,-88.2983733,,True
New Perspective-Silvis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,1900 Tenth St,,,Silvis,Rock Island,,,,61282,,41.49046,-90.414599,,True
Northbrook Inn Memory Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,99 Pointe Dr,,,Northbrook,Cook,,,,60062,,42.15177810000001,-87.87720279999999,,True
Northpointe Terrace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,5601 E Rockton Rd,,,Roscoe,Winnebago,,,,61073,,42.4567202,-89.0054579,,True
North Shore Place,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,1000 Sunset Ridge Rd,,,Northbrook,Cook,,,,60062,,42.13400130000001,-87.79071660000001,,True
Norwood Crossing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,6016-20 N Nina Ave,,,Chicago,Cook,,,,60631,,41.9909323,-87.8001599,Norwood Park,True
Oakley Courts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,3117 Kunkle Blvd,,,Freeport,Stephenson,,,,61032,,42.2877178,-89.6733374,,True
Oak Park Arms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,408 S Oak Park Ave,,,Oak Park,Cook,,,,60302,,41.881073,-87.7938166,,True
Paradise Park  Fox Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,"16,18,20,22 Lilac Ave",,,Fox Lake,Lake,,,,60020,,42.39283100000001,-88.17520999999999,,True
Park Place Christian Community,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,1150 Euclid Ave,,,Elmhurst,DuPage,,,,60126,,41.8640134,-87.9413482,,True
Park Vista Retirement Living,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,1451 20th Ave,,,East Moline,Rock Island,,,,61244,,41.51444180000001,-90.4317593,,True
Parkway Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,379 Fountains Pkwy,,,Fairview Heights,St Clair,,,,62208,,38.6052851,-89.9782094,,True
Patrician Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,1511 N Bigelow St,,,Peoria,Peoria,,,,61604,,40.7060536,-89.597577,,True
Peace Village,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,10300 Village Circle Dr,,,Palos Park,Cook,,,,60464,,41.6554392,-87.8722049,,True
Pleasant Dale Place,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,28719 Pleasant Dale,,,Girard,Macoupin,,,,62640,,39.4060268,-89.8968756,,False
Pleasant Hill Residence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,1016 W North St,,,Girard,Macoupin,,,,62640,,39.4498399,-89.79123539999999,,True
Pleasant View Hearthstone AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,505 College Ave,,,Ottawa,LaSalle,,,,61350,,41.32981789999999,-88.8445787,,True
"Plymouth Place, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,315 N LaGrange Rd,,,LaGrange Park,Cook,,,,60526,,41.8203828,-87.86792229999999,,True
"Pointe of Silvis, The, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,1902 Eleventh St,,,Silvis,Rock Island,,,,61282,,41.4900968,-90.41368419999999,,True
Porter Place,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,17833 Harlem Ave,,,Tinley Park,Cook,,,,60477,,41.56670769999999,-87.792677,,True
Prairie View Assisted Living,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,500 E McNair Rd,,,Winnebago,Winnebago,,,,61088,,42.273121,-89.23624799999999,,True
Prairieview at the Garlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,6000 Garlands Ln,,,Barrington,Lake,,,,60010,,42.1584312,-88.1266577,,True
Presence Bethlehem Woods Ret Commu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,1571 W Ogden Ave,,,LaGrange Park,Cook,,,,60526,,41.8211887,-87.8875219,,True
Presence Fox Knoll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,421 N Lake St,,,Aurora,Kane,,,,60506,,41.764707,-88.31293099999999,,True
Presence Heritage Lodge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,995 N Entrance Ave,,,Kankakee,Kankakee,,,,60901,,41.13185389999999,-87.8700604,,True
Presence Resurrection Retirement Community,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,7262 W Peterson Ave,,,Chicago,Cook,,,,60631,,41.99044809999999,-87.8099941,Norwood Park,True
Primrose of Decatur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,1145 W Arbor Dr,,,Decatur,Macon,,,,62526,,39.90526,-88.9753162,,True
Providence Place,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,100 Faith Dr,,,Highland,Madison,,,,62249,,38.7263767,-89.67705529999999,,True
Radford Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,960 Audubon Way,,,Lincolnshire,Lake,,,,60069,,42.182136,-87.9230918,,True
R &amp; R Country Care LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,1026 Janet Dr,,,Ruma,Randolph,,,,62278,,38.1320839,-89.9963576,,True
Randall Residence of Decatur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,1415 W Mound Rd,,,Decatur,Macon,,,,62526,,39.88976359999999,-88.9803843,,True
Red Oak Estates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,435 N 16th St,,,Canton,Fulton,,,,61520,,40.5612088,-90.0073877,,True
Red Oak Memory Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,421 N 16th Ave,,,Canton,Fulton,,,,61520,,40.5610404,-90.007393,,True
Reflections at Garden Place,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,710 S Main,,,Columbia,97,,,,62236,,38.4394673,-90.1917873,,False
Reflections Memory Care - Chatham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,401 N Park Ave,,,Chatham,Sangamon,,,,62629,,39.6777829,-89.6955928,,True
Reflections Memory Care - Herrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,517 Rushing Dr,,,Carterville,Williamson,,,,62918,,37.7463927,-89.03581109999999,,True
Reflections Memory Care - Savoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,62 E Airport Rd,,,Savoy,Champaign,,,,61874,,40.0366924,-88.2637269,,True
Reflections Memory Care - Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,1280 Independence Ct,,,Washington,Tazewell,,,,61571,,40.7184487,-89.4403122,,True
Residential Living Center Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,608 East Illinois Highway 15,,,Mt. Vernon,Jefferson,,,,62864,,38.3183274,-88.8983612,,True
Resthave Home of Whiteside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,408 Maple Ave,,,Morrison,Whiteside,,,,61270,,41.8042418,-89.9571054,,True
River Birch Senior Living,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,4008 Cockrell Ln,,,Springfield,Sangamon,,,,62711,,39.7410436,-89.71925879999999,,True
River Birch Senior Living,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,4016 Cockrell Ln,,,Springfield,Sangamon,,,,62711,,39.7407042,-89.7192584,,True
River Birch Senior Living,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,4012 Cockrell Ln,,,Springfield,Sangamon,,,,62711,,39.7407569,-89.7194691,,True
River Glen of St. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,975 North 5th Ave,,,St. Charles,Kane,,,,60174,,41.92400959999999,-88.309867,,True
Riverside Senior Life Bourb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,85 E Burns Rd,,,Bourbonnais,Kankakee,,,,60914,,41.1845594,-87.8733283,,True
Riverside Senior Life Community,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,1485 Butterfield Trl,,,Kankakee,Kankakee,,,,60901,,41.1243244,-87.8861605,,True
River to River Community of Marion South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,815 Mississippi Dr,,,Marion,Williamson,,,,62959,,32.4050733,-88.66254699999999,,True
River to River Community of Murphysboro East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,5 North Shawnee Dr,,,Murphysboro,Jackson,,,,62966,,37.7676768,-89.3002037,,True
River to River Community of Murphysboro West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,11 N Shawnee Dr,,,Murphysboro,Jackson,,,,62966,,37.7676087,-89.30024709999999,,True
Riverview Senior Living Community,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,500 Centennial Dr,,,East Peoria,Tazewell,,,,61611,,40.70407300000001,-89.5271053,,True
Robin's Nest Assisted Living,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,1819 Fargo Blvd,,,Geneva,Kane,,,,60134,,41.87976689999999,-88.3301962,,True
Robin's Nest Assisted Living,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,1522 Fargo Blvd,,,Geneva,Kane,,,,60134,,41.8769979,-88.3267449,,True
Robin's Nest Assisted Living,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,405 South 7th St,,,St. Charles,Kane,,,,60174,,41.908448,-88.320765,,True
Robin's Nest Assisted Living,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,1101 Geneva Rd,,,St. Charles,Kane,,,,60174,,41.9026266,-88.3074817,,True
Rock Run Place Assisted Living,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,3320 Executive Dr,,,Joliet,Will,,,,60431,,41.5388989,-88.1643727,,True
Rock Run Place Memory Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,3315 Executive Dr,,,Joliet,Will,,,,60431,,41.5397939,-88.1639489,,True
Rolling Hills Place,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,3521 16th St,,,Zion,Lake,,,,60099,,42.466192,-87.863744,,True
Roma Home Care Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,13740 S Archer Ave,,,Lemont,Cook,,,,60439,,41.63990709999999,-88.0084991,,True
Samaritan Place,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,6901 N Galena Rd,,,Peoria,Peoria,,,,61614,,40.7700136,-89.57450159999999,,True
San Gabriel Assisted Living,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,2201 Flagg Rd,,,Rochelle,Ogle,,,,61068,,41.9417761,-89.08587390000001,,True
San Gabriel Memory Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,2509 Frank Watson Pkwy,,,Highland,Madison,,,,62249,,38.7468495,-89.6965668,,True
"Selfhelp Home, Inc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,908 W Argyle,,,Chicago,Cook,,,,60640,,41.9735636,-87.653337,Uptown,False
Senior Star at Weber Place,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,600 S Edward Dr,,,Romeoville,Will,,,,60446,,41.6015792,-88.1272128,,True
Shepherd Premier Senior Living,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,6809 Barnard Mill Rd,,,Ringwood,McHenry,,,,60072,,42.40228,-88.33108399999999,,True
Sheridan at Green Oaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,29330 North Waukegan Rd,,,Lake Bluff,Lake,,,,60044,,42.28931359999999,-87.8859681,,True
Sheridan at Tyler Creek (The),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,508 North McLean,,,Elgin,Kane,,,,60123,,42.045641,-88.314432,,False
Silverado #550 Lake Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,550 America Ct,,,Lake Zurich,Lake,,,,60047,,42.18213600000001,-88.07844399999999,,True
Silverado #555 Lake Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,555 America Ct,,,Lake Zurich,Lake,,,,60047,,42.1820531,-88.079085,,True
Silverado #579 Lake Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,579 America Ct,,,Lake Zurich,Lake,,,,60047,,42.18208000000001,-88.0791048,,True
Silverado #600 Lake Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,600 America Ct,,,Lake Zurich,Lake,,,,60047,,42.1820224,-88.07830969999999,,True
Silverado Highland Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,1651 Richfield Ave,,,Highland Park,Lake,,,,60035,,42.1747979,-87.8220872,,True
Silverado Naperville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,1936 Brookdale Rd,,,Naperville,DuPage,,,,60563,,41.7917295,-88.2011087,,True
Silverado Orchard Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,5520 Lincoln Ave,,,Morton Grove,Cook,,,,60053,,42.0352365,-87.7664434,,True
Simple Blessings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,203 E Monroe,,,Casey,Clark,,,,62420,,39.2945878,-87.9900052,,False
Simple Comfort Retirement Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,2412 Becker Dr,,,Peru,LaSalle,,,,61354,,41.3433423,-89.12047919999999,,True
Smith Crossing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,10501 Emilie Ln,,,Orland Park,Will,,,,60467,,41.55614029999999,-87.87425309999999,,True
Smith Village,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,2320 W 113th Pl,,,Chicago,Cook,,,,60643,,41.6878725,-87.6799465,South Side,True
Snyder Village Assisted Living,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,1115 Harbers Ln,,,Metamora,Woodford,,,,61548,,40.79507149999999,-89.34922569999999,,True
"Solana Deer Park, The",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,21840 W Lake Cook Rd,,,Deer Park,Lake,,,,60010,,42.154967,-88.05912599999999,,True
Spring Meadows Libertyville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,901 Florsheim Dr,,,Libertyville,Lake,,,,60048,,42.2581439,-87.941903,,True
Spring Meadows Naperville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,504 N River Rd,,,Naperville,DuPage,,,,60563,,41.7819821,-88.1777046,,True
"Springs at Monarch Landing, The",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,2308 N Route 59,,,Naperville,DuPage,,,,60563,,41.8109505,-88.2019184,,True
Springs of Vernon Hills (The),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,350 South Milwaukee Ave,,,Vernon Hills,Lake,,,,60061,,42.21940699999999,-87.9383849,,True
"Stillwater Senior Living, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,1111 University Dr,,,Edwardsville,Madison,,,,62025,,38.7970205,-89.9736066,,True
"St. James Villas Wellness, Rehab Villas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,1251 East Richton Rd,,,Crete,Will,,,,60417,,41.4581111,-87.5815516,,True
St. Joseph Village of Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,4021 W Belmont,,,Chicago,Cook,,,,60641,,41.938465,-87.72861639999999,Avondale,False
Stonecroft Village Ret. Community,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,1700 Burlington St,,,Mendota,LaSalle,,,,61342,,41.5524013,-89.136482,,True
Sugar Creek Alzheimer's LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,505 E Vernon Ave,,,Normal,McLean,,,,61761,,40.5050093,-88.97482959999999,,True
Summit of Uptown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,10 N Summit,,,Park Ridge,Cook,,,,60068,,42.0115427,-87.8324106,,False
Sunrise of Barrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,510 Northwest Hwy,,,Barrington,Lake,,,,60010,,42.1625991,-88.14656,,True
Sunrise of Bloomingdale (SZR Bloomingdale AL LLC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,129 E Lake St,,,Bloomingdale,DuPage,,,,60108,,41.95836,-88.0775474,,True
"Sunrise of Buffalo Grove (SZR Buffalo Grove AL,)F",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,180 West Half Day Rd,,,Buffalo Grove,Lake,,,,60089,,42.1966934,-87.9629637,,True
Sunrise of Crystal Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,751 E Terra Cotta Ave,,,Crystal Lake,McHenry,,,,60014,,42.2479366,-88.2924996,,True
Sunrise of Flossmoor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,19715 Governor's Hwy,,,Flossmoor,Cook,,,,60422,,41.5311011,-87.6947089,,True
Sunrise of Fountain Square,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,2210 Fountain Sq,,,Lombard,DuPage,,,,60148,,41.8452069,-87.9921547,,True
Sunrise of Gurnee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,500 N Hunt Club Rd,,,Gurnee,Lake,,,,60031,,42.3670603,-87.9643997,,True
Sunrise of Highland Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,1601 Green Bay Rd,,,Highland Park,Lake,,,,60035,,42.1821227,-87.80009470000002,,True
Sunrise of Lincoln Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,2710 N Clark St,,,Chicago,Cook,,,,60614,,41.9315592,-87.6448131,Lincoln Park,True
Sunrise of Naperville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,960 E Chicago Ave,,,Naperville,DuPage,,,,60540,,41.77236360000001,-88.134222,,True
Sunrise of Naperville North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,535 W Ogden Ave,,,Naperville,DuPage,,,,60563,,41.7864567,-88.1566119,,True
Sunrise of Palos Park (SZR Palos Park LLC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,12828 S LaGrange Rd,,,Palos Park,Cook,,,,60464,,41.6567881,-87.855571,,True
Sunrise of Park Ridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,1725 Ballard Rd,,,Park Ridge,Cook,,,,60068,,42.0429043,-87.8483753,,True
Sunrise of Schaumburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,790 N Plum Grove Rd,,,Schaumburg,Cook,,,,60193,,42.0424569,-88.06124899999999,,True
Sunrise of Willowbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,6300 Clarendon Hill Rd,,,Willowbrook,DuPage,,,,60527,,41.7734676,-87.9562773,,True
Sunrise of Wilmette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,615 Ridge Rd,,,Wilmette,Cook,,,,60091,,42.0761372,-87.7230086,,True
Sunset Haven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,361 N Alfred Ave,,,Elgin,Kane,,,,60123,,42.04257560000001,-88.30572970000001,,True
Sunshine Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,442 Comfort Dr,,,Marion,Williamson,,,,62959,,37.7324326,-88.9629903,,True
Sycamore Village,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,217 Castellano Dr,,,Swansea,St. Clair,,,,62226,,38.537695,-89.97877799999999,,True
Taylorville Estates Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,705 South Houston St,,,Taylorville,Christian,,,,62568,,39.543298,-89.312145,,True
Terraces at The Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,55 East Pearson St,,,Chicago,Cook,,,,60611,,41.8973087,-87.62622379999999,Near North Side,True
Terra Vista of Oakbrook Terrace LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,1635 s Ardmore Ave,,,Oakbrook Terrace,DuPage,,,,60181,,41.8588995,-87.9770164,,True
"Theresa's Home Care 1, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,6455 Cunningham Ct,,,Gurnee,Lake,,,,60031,,42.3482946,-87.9627745,,True
"Theresa's Home Care III, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,402 Bonnie Brae Ave,,,Grayslake,Lake,,,,60030,,42.3548767,-88.0354081,,True
"Theresa's Home Care II, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,5044 Darlene Dr,,,Gurnee,Lake,,,,60031,,42.3702314,-87.9278374,,True
Three Crowns Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,2323 McDaniel,,,Evanston,Cook,,,,60201,,42.0599572,-87.7073901,,False
Three Oaks Assisted Living,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,1055 Silver Lake Rd,,,Cary,McHenry,,,,60013,,42.2203859,-88.2477658,,True
Timber Creek Village,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,201 Stahlhut,,,Lincoln,Logan,,,,62656,,40.1523378,-89.3884101,,False
Timber Creek Village,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,1302 W Highland Ave,,,Robinson,Crawford,,,,62454,,39.0177326,-87.7524293,,True
Timbers of Shorewood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,1100 N River Rd,,,Shorewood,Will,,,,60404,,41.54213230000001,-88.2171564,,True
Travanse Living at Grayslake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,1865 East Belvidere Rd,,,Grayslake,Lake,,,,60030,,42.3390003,-87.99999079999999,,True
Tremont Ridge Assisted Living,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,801 E Tremont St,,,Hillsboro,Montgomery,,,,62049,,39.1548209,-89.4858584,,True
Trenton Village LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,980 E Broadway,,,Trenton,Clinton,,,,62293,,38.604564,-89.66893499999999,,True
United Methodist Village N. Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,2101 James St,,,Lawrenceville,Lawrence,,,,62439,,38.724275,-87.69551,,True
"United Methodist Village Retirement Community, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,5201 Asbury Ave,,,Godfrey,Madison,,,,62035,,38.9348222,-90.1749653,,True
Vi at The Glen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,2401 Indigo Ln,,,Glenview,Cook,,,,60026,,42.0804118,-87.814633,,True
Victorian Inn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,12600 Renaissance Cir,,,Homer Glen,Will,,,,60491,,41.62811300000001,-87.92436119999999,,True
Villa Catherine AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,491 Clinton St,,,Carlyle,Clinton,,,,62231,,38.61414859999999,-89.36378289999999,,True
